71052,"LA","Mansfield","Louisiana"
71055,"LA","Minden","Louisiana"
71060,"LA","Mooringsport","Louisiana"
71061,"LA","Oil City","Louisiana"
71063,"LA","Pelican","Louisiana"
71064,"LA","Plain Dealing","Louisiana"
71065,"LA","Pleasant Hill","Louisiana"
71066,"LA","Powhatan","Louisiana"
71067,"LA","Princeton","Louisiana"
71068,"LA","Ringgold","Louisiana"
71069,"LA","Rodessa","Louisiana"
71070,"LA","Chestnut","Louisiana"
71071,"LA","Sarepta","Louisiana"
71072,"LA","Shongaloo","Louisiana"
71073,"LA","Sibley","Louisiana"
71075,"LA","Springhill","Louisiana"
71078,"LA","Stonewall","Louisiana"
71079,"LA","Summerfield","Louisiana"
71082,"LA","Trees","Louisiana"
710HH,"LA","","Louisiana"
710XX,"LA","","Louisiana"
71101,"LA","Shreveport","Louisiana"
71103,"LA","Shreveport","Louisiana"
71104,"LA","Shreveport","Louisiana"
71105,"LA","Shreveport","Louisiana"
71106,"LA","Forbing","Louisiana"
71107,"LA","Dixie","Louisiana"
71108,"LA","Shreveport","Louisiana"
71109,"LA","Shreveport","Louisiana"
71110,"LA","Barksdale A F B","Louisiana"
71111,"LA","Bossier City","Louisiana"
71112,"LA","Bossier City","Louisiana"
71115,"LA","Caspiana","Louisiana"
71118,"LA","Shreveport","Louisiana"
71119,"LA","Shreveport","Louisiana"
71129,"LA","Shreveport","Louisiana"
711HH,"LA","","Louisiana"
71201,"LA","Monroe","Louisiana"
71202,"LA","Richwood","Louisiana"
71203,"LA","Monroe","Louisiana"
71218,"LA","Archibald","Louisiana"
71219,"LA","Baskin","Louisiana"
71220,"LA","Bastrop","Louisiana"
71222,"LA","Bernice","Louisiana"
71223,"LA","Bonita","Louisiana"
71225,"LA","Calhoun","Louisiana"
71226,"LA","Chatham","Louisiana"
71227,"LA","Choudrant","Louisiana"
71229,"LA","Collinston","Louisiana"
71232,"LA","Warden","Louisiana"
71234,"LA","Downsville","Louisiana"
71235,"LA","Dubach","Louisiana"
71237,"LA","Epps","Louisiana"
71238,"LA","Eros","Louisiana"
71241,"LA","Farmerville","Louisiana"
71243,"LA","Fort Necessity","Louisiana"
71245,"LA","Grambling","Louisiana"
71247,"LA","Hodge","Louisiana"
71250,"LA","Jones","Louisiana"
71251,"LA","Jonesboro","Louisiana"
71253,"LA","Kilbourne","Louisiana"
71254,"LA","Lake Providence","Louisiana"
71256,"LA","Lillie","Louisiana"
71259,"LA","Mangham","Louisiana"
71260,"LA","Linville","Louisiana"
71261,"LA","Mer Rouge","Louisiana"
71263,"LA","Terry","Louisiana"
71264,"LA","Oak Ridge","Louisiana"
71266,"LA","Pioneer","Louisiana"
71268,"LA","Quitman","Louisiana"
71269,"LA","Alto","Louisiana"
71270,"LA","Ruston","Louisiana"
71275,"LA","Simsboro","Louisiana"
71276,"LA","Sondheimer","Louisiana"
71277,"LA","Spearsville","Louisiana"
71280,"LA","Spencer","Louisiana"
71282,"LA","Mound","Louisiana"
71286,"LA","Transylvania","Louisiana"
71291,"LA","West Monroe","Louisiana"
71292,"LA","West Monroe","Louisiana"
71295,"LA","Winnsboro","Louisiana"
712HH,"LA","","Louisiana"
712XX,"LA","","Louisiana"
71301,"LA","Alexandria","Louisiana"
71302,"LA","Alexandria","Louisiana"
71303,"LA","Alexandria","Louisiana"
71316,"LA","Acme","Louisiana"
71320,"LA","Bordelonville","Louisiana"
71322,"LA","Eola","Louisiana"
71323,"LA","Center Point","Louisiana"
71325,"LA","Cheneyville","Louisiana"
71326,"LA","Clayton","Louisiana"
71327,"LA","Cottonport","Louisiana"
71328,"LA","Buckeye","Louisiana"
71330,"LA","Echo","Louisiana"
71331,"LA","Vick","Louisiana"
71333,"LA","Goudeau","Louisiana"
71334,"LA","Frogmore","Louisiana"
71336,"LA","Gilbert","Louisiana"
71339,"LA","Hamburg","Louisiana"
71340,"LA","Harrisonburg","Louisiana"
71341,"LA","Hessmer","Louisiana"
71342,"LA","Jena","Louisiana"
71343,"LA","Larto","Louisiana"
71345,"LA","Lebeau","Louisiana"
71346,"LA","Lecompte","Louisiana"
71350,"LA","Mansura","Louisiana"
71351,"LA","Marksville","Louisiana"
71353,"LA","Melville","Louisiana"
71354,"LA","Monterey","Louisiana"
71355,"LA","Moreauville","Louisiana"
71356,"LA","Le Moyen","Louisiana"
71357,"LA","Newellton","Louisiana"
71358,"LA","Palmetto","Louisiana"
71360,"LA","Kolin","Louisiana"
71362,"LA","Plaucheville","Louisiana"
71366,"LA","Saint Joseph","Louisiana"
71367,"LA","Saint Landry","Louisiana"
71368,"LA","Sicily Island","Louisiana"
71369,"LA","Simmesport","Louisiana"
71371,"LA","Trout","Louisiana"
71373,"LA","Vidalia","Louisiana"
71375,"LA","Waterproof","Louisiana"
71377,"LA","Wildsville","Louisiana"
71378,"LA","Wisner","Louisiana"
713HH,"LA","","Louisiana"
713XX,"LA","","Louisiana"
71401,"LA","Aimwell","Louisiana"
71403,"LA","Anacoco","Louisiana"
71404,"LA","Atlanta","Louisiana"
71406,"LA","Belmont","Louisiana"
71407,"LA","Bentley","Louisiana"
71409,"LA","Boyce","Louisiana"
71410,"LA","Calvin","Louisiana"
71411,"LA","Campti","Louisiana"
71414,"LA","Clarence","Louisiana"
71415,"LA","Clarks","Louisiana"
71416,"LA","Derry","Louisiana"
71417,"LA","Colfax","Louisiana"
71418,"LA","Hebert","Louisiana"
71419,"LA","Mitchell","Louisiana"
71422,"LA","Dodson","Louisiana"
71423,"LA","Dry Prong","Louisiana"
71424,"LA","Elmer","Louisiana"
71425,"LA","Enterprise","Louisiana"
71426,"LA","Fisher","Louisiana"
71427,"LA","Flatwoods","Louisiana"
71429,"LA","Florien","Louisiana"
71430,"LA","Forest Hill","Louisiana"
71432,"LA","Georgetown","Louisiana"
71433,"LA","Calcasieu","Louisiana"
71434,"LA","Gorum","Louisiana"
71435,"LA","Grayson","Louisiana"
71438,"LA","Leander","Louisiana"
71439,"LA","Hornbeck","Louisiana"
71441,"LA","Kelly","Louisiana"
71446,"LA","Hicks","Louisiana"
71447,"LA","Chopin","Louisiana"
71449,"LA","Many","Louisiana"
71450,"LA","Marthaville","Louisiana"
71452,"LA","Melrose","Louisiana"
71454,"LA","Montgomery","Louisiana"
71455,"LA","Clifton","Louisiana"
71456,"LA","Natchez","Louisiana"
71457,"LA","Natchitoches","Louisiana"
71459,"LA","Fort Polk","Louisiana"
71461,"LA","Newllano","Louisiana"
71462,"LA","Noble","Louisiana"
71463,"LA","Oakdale","Louisiana"
71465,"LA","Olla","Louisiana"
71466,"LA","Otis","Louisiana"
71467,"LA","Pollock","Louisiana"
71468,"LA","Provencal","Louisiana"
71469,"LA","Robeline","Louisiana"
71472,"LA","Sieper","Louisiana"
71473,"LA","Sikes","Louisiana"
71474,"LA","Simpson","Louisiana"
71479,"LA","Tullos","Louisiana"
71480,"LA","Urania","Louisiana"
71483,"LA","Winnfield","Louisiana"
71485,"LA","Woodworth","Louisiana"
71486,"LA","Zwolle","Louisiana"
714HH,"LA","","Louisiana"
714XX,"LA","","Louisiana"
3901,"ME","Berwick","Maine"
3902,"ME","Cape Neddick","Maine"
3903,"ME","Eliot","Maine"
3904,"ME","Kittery","Maine"
3905,"ME","Kittery Point","Maine"
3906,"ME","North Berwick","Maine"
3907,"ME","Ogunquit","Maine"
3908,"ME","South Berwick","Maine"
3909,"ME","York","Maine"
039HH,"ME","","Maine"
4001,"ME","Acton","Maine"
4002,"ME","Alfred","Maine"
4003,"ME","Bailey Island","Maine"
4005,"ME","Arundel","Maine"
4008,"ME","Bowdoinham","Maine"
4009,"ME","Bridgton","Maine"
4010,"ME","Brownfield","Maine"
4011,"ME","Birch Island","Maine"
4015,"ME","Casco","Maine"
4017,"ME","Chebeague Island","Maine"
4019,"ME","Cliff Island","Maine"
4020,"ME","Cornish","Maine"
4021,"ME","Cumberland Cente","Maine"
4022,"ME","Denmark","Maine"
4024,"ME","East Baldwin","Maine"
4027,"ME","West Lebanon","Maine"
4029,"ME","North Sebago","Maine"
4030,"ME","East Waterboro","Maine"
4032,"ME","Freeport","Maine"
4037,"ME","Fryeburg","Maine"
4038,"ME","Gorham","Maine"
4039,"ME","Gray","Maine"
4040,"ME","Harrison","Maine"
4041,"ME","Hiram","Maine"
4042,"ME","Hollis Center","Maine"
4043,"ME","Kennebunk","Maine"
4046,"ME","Kennebunkport","Maine"
4047,"ME","Kezar Falls","Maine"
4048,"ME","Limerick","Maine"
4049,"ME","Limington","Maine"
4050,"ME","Long Island","Maine"
4051,"ME","Lovell","Maine"
4055,"ME","Naples","Maine"
4061,"ME","North Waterboro","Maine"
4062,"ME","Windham","Maine"
4064,"ME","Old Orchard Beac","Maine"
4066,"ME","Orrs Island","Maine"
4068,"ME","Porter","Maine"
4069,"ME","Pownal","Maine"
4071,"ME","Raymond","Maine"
4072,"ME","Saco","Maine"
4073,"ME","Sanford","Maine"
4074,"ME","Scarborough","Maine"
4076,"ME","Shapleigh","Maine"
4079,"ME","South Harpswell","Maine"
4083,"ME","Springvale","Maine"
4084,"ME","Standish","Maine"
4085,"ME","Steep Falls","Maine"
4086,"ME","Pejepscot","Maine"
4087,"ME","Waterboro","Maine"
4088,"ME","Waterford","Maine"
4090,"ME","Wells","Maine"
4091,"ME","West Baldwin","Maine"
4092,"ME","Westbrook","Maine"
4093,"ME","West Buxton","Maine"
4095,"ME","Maplewood","Maine"
4096,"ME","Yarmouth","Maine"
4097,"ME","North Yarmouth","Maine"
040HH,"ME","","Maine"
4101,"ME","Portland","Maine"
4102,"ME","Portland","Maine"
4103,"ME","Portland","Maine"
4105,"ME","Falmouth","Maine"
4106,"ME","South Portland","Maine"
4107,"ME","Cape Elizabeth","Maine"
4108,"ME","Peaks Island","Maine"
4110,"ME","Cumberland Fores","Maine"
041HH,"ME","","Maine"
4210,"ME","Auburn","Maine"
4216,"ME","Andover","Maine"
4217,"ME","Bethel","Maine"
4219,"ME","Bryant Pond","Maine"
4220,"ME","Buckfield","Maine"
4221,"ME","Canton","Maine"
4222,"ME","Durham","Maine"
4224,"ME","Dixfield","Maine"
4226,"ME","East Andover","Maine"
4228,"ME","East Livermore","Maine"
4231,"ME","East Stoneham","Maine"
4236,"ME","Greene","Maine"
4237,"ME","Hanover","Maine"
4238,"ME","Hebron","Maine"
4239,"ME","Jay","Maine"
4240,"ME","Lewiston","Maine"
4250,"ME","Lisbon","Maine"
4252,"ME","Lisbon Falls","Maine"
4253,"ME","Livermore","Maine"
4254,"ME","Livermore Falls","Maine"
4255,"ME","Greenwood","Maine"
4256,"ME","Mechanic Falls","Maine"
4257,"ME","Mexico","Maine"
4258,"ME","Minot","Maine"
4259,"ME","Monmouth","Maine"
4260,"ME","New Gloucester","Maine"
4261,"ME","Newry","Maine"
4263,"ME","Leeds","Maine"
4265,"ME","North Monmouth","Maine"
4268,"ME","Norway","Maine"
4270,"ME","Oxford","Maine"
4274,"ME","Poland Spring","Maine"
4275,"ME","Roxbury","Maine"
4276,"ME","Rumford","Maine"
4280,"ME","Sabattus","Maine"
4281,"ME","South Paris","Maine"
4282,"ME","Turner","Maine"
4284,"ME","Wayne","Maine"
4285,"ME","Weld","Maine"
4287,"ME","Bowdoin","Maine"
4289,"ME","West Paris","Maine"
4290,"ME","Peru","Maine"
4292,"ME","West Sumner","Maine"
4294,"ME","Wilton","Maine"
042HH,"ME","","Maine"
042XX,"ME","","Maine"
4330,"ME","Augusta","Maine"
4342,"ME","Dresden","Maine"
4344,"ME","Farmingdale","Maine"
4345,"ME","Gardiner","Maine"
4346,"ME","Randolph","Maine"
4347,"ME","Hallowell","Maine"
4348,"ME","Jefferson","Maine"
4349,"ME","Kents Hill","Maine"
4350,"ME","Litchfield","Maine"
4351,"ME","Manchester","Maine"
4352,"ME","Mount Vernon","Maine"
4353,"ME","North Whitefield","Maine"
4354,"ME","Palermo","Maine"
4355,"ME","Readfield","Maine"
4357,"ME","Richmond","Maine"
4358,"ME","South China","Maine"
4360,"ME","Vienna","Maine"
4363,"ME","Windsor","Maine"
4364,"ME","Winthrop","Maine"
043HH,"ME","","Maine"
4401,"ME","Bangor","Maine"
4406,"ME","Abbot Village","Maine"
4408,"ME","Aurora","Maine"
4410,"ME","Bradford","Maine"
4411,"ME","Bradley","Maine"
4412,"ME","Brewer","Maine"
4413,"ME","Brookton","Maine"
4414,"ME","Brownville","Maine"
4416,"ME","Bucksport","Maine"
4417,"ME","Burlington","Maine"
4418,"ME","Cardville","Maine"
4419,"ME","Carmel","Maine"
4421,"ME","Castine","Maine"
4422,"ME","Charleston","Maine"
4423,"ME","Costigan","Maine"
4424,"ME","Danforth","Maine"
4426,"ME","Dover Foxcroft","Maine"
4427,"ME","East Corinth","Maine"
4428,"ME","East Eddington","Maine"
4429,"ME","East Holden","Maine"
4430,"ME","East Millinocket","Maine"
4431,"ME","East Orland","Maine"
4434,"ME","Etna","Maine"
4435,"ME","Exeter","Maine"
4438,"ME","Frankfort","Maine"
4441,"ME","Greenville","Maine"
4442,"ME","Greenville Junct","Maine"
4443,"ME","Guilford","Maine"
4444,"ME","Hampden","Maine"
4448,"ME","Seboeis","Maine"
4449,"ME","Hudson","Maine"
4450,"ME","Kenduskeag","Maine"
4451,"ME","Kingman","Maine"
4453,"ME","Lagrange","Maine"
4455,"ME","Lee","Maine"
4456,"ME","Levant","Maine"
4457,"ME","Lincoln","Maine"
4459,"ME","Mattawamkeag","Maine"
4460,"ME","Medway","Maine"
4461,"ME","Milford","Maine"
4462,"ME","Millinocket","Maine"
4463,"ME","Derby","Maine"
4464,"ME","Monson","Maine"
4468,"ME","Old Town","Maine"
4471,"ME","North Amity","Maine"
4472,"ME","Orland","Maine"
4473,"ME","Orono","Maine"
4474,"ME","Orrington","Maine"
4475,"ME","Passadumkeag","Maine"
4476,"ME","Penobscot","Maine"
4478,"ME","Rockwood","Maine"
4479,"ME","Sangerville","Maine"
4487,"ME","Springfield","Maine"
4488,"ME","Stetson","Maine"
4490,"ME","Topsfield","Maine"
4493,"ME","West Enfield","Maine"
4495,"ME","Winn","Maine"
4496,"ME","Winterport","Maine"
4497,"ME","Wytopitlock","Maine"
044HH,"ME","","Maine"
044XX,"ME","","Maine"
4530,"ME","Bath","Maine"
4535,"ME","Alna","Maine"
4537,"ME","Boothbay","Maine"
4538,"ME","Capitol Island","Maine"
4539,"ME","Bristol","Maine"
4541,"ME","Chamberlain","Maine"
4543,"ME","Damariscotta","Maine"
4544,"ME","East Boothbay","Maine"
4547,"ME","Friendship","Maine"
4548,"ME","Mac Mahan","Maine"
4551,"ME","Medomak","Maine"
4553,"ME","Newcastle","Maine"
4554,"ME","New Harbor","Maine"
4555,"ME","Nobleboro","Maine"
4556,"ME","Edgecomb","Maine"
4558,"ME","Pemaquid","Maine"
4562,"ME","Phippsburg","Maine"
4563,"ME","Cushing","Maine"
4564,"ME","Round Pond","Maine"
4568,"ME","South Bristol","Maine"
4572,"ME","Waldoboro","Maine"
4573,"ME","Walpole","Maine"
4574,"ME","Washington","Maine"
4576,"ME","West Southport","Maine"
4578,"ME","Wiscasset","Maine"
4579,"ME","Woolwich","Maine"
045HH,"ME","","Maine"
4605,"ME","Ellsworth","Maine"
4606,"ME","Addison","Maine"
4607,"ME","Gouldsboro","Maine"
4609,"ME","Bar Harbor","Maine"
4611,"ME","Beals","Maine"
4612,"ME","Bernard","Maine"
4613,"ME","Birch Harbor","Maine"
4614,"ME","Blue Hill","Maine"
4615,"ME","Blue Hill Falls","Maine"
4616,"ME","Brooklin","Maine"
4617,"ME","Brooksville","Maine"
4619,"ME","Calais","Maine"
4622,"ME","Cherryfield","Maine"
4623,"ME","Columbia Falls","Maine"
4624,"ME","Corea","Maine"
4625,"ME","Cranberry Isles","Maine"
4626,"ME","Cutler","Maine"
4627,"ME","Deer Isle","Maine"
4628,"ME","Dennysville","Maine"
4629,"ME","East Blue Hill","Maine"
4630,"ME","East Machias","Maine"
4631,"ME","Eastport","Maine"
4634,"ME","Franklin","Maine"
4635,"ME","Frenchboro","Maine"
4640,"ME","Hancock","Maine"
4642,"ME","Harborside","Maine"
4643,"ME","Harrington","Maine"
4645,"ME","Isle Au Haut","Maine"
4646,"ME","Islesford","Maine"
4648,"ME","Jonesboro","Maine"
4649,"ME","Jonesport","Maine"
4650,"ME","Little Deer Isle","Maine"
4652,"ME","Lubec","Maine"
4653,"ME","Bass Harbor","Maine"
4654,"ME","Machias","Maine"
4655,"ME","Machiasport","Maine"
4657,"ME","Meddybemps","Maine"
4658,"ME","Milbridge","Maine"
4660,"ME","Mount Desert","Maine"
4662,"ME","Northeast Harbor","Maine"
4664,"ME","Sullivan","Maine"
4666,"ME","Pembroke","Maine"
4667,"ME","Perry","Maine"
4668,"ME","Princeton","Maine"
4669,"ME","Prospect Harbor","Maine"
4671,"ME","Robbinston","Maine"
4672,"ME","Salsbury Cove","Maine"
4673,"ME","Sargentville","Maine"
4674,"ME","Seal Cove","Maine"
4675,"ME","Seal Harbor","Maine"
4676,"ME","Sedgwick","Maine"
4677,"ME","Sorrento","Maine"
4679,"ME","Southwest Harbor","Maine"
4680,"ME","Steuben","Maine"
4681,"ME","Stonington","Maine"
4683,"ME","Sunset","Maine"
4684,"ME","Surry","Maine"
4685,"ME","Swans Island","Maine"
4691,"ME","Whiting","Maine"
4693,"ME","Winter Harbor","Maine"
4694,"ME","Woodland","Maine"
046HH,"ME","","Maine"
046XX,"ME","","Maine"
4730,"ME","Houlton","Maine"
4732,"ME","Ashland","Maine"
4733,"ME","Benedicta","Maine"
4735,"ME","Bridgewater","Maine"
4736,"ME","Caribou","Maine"
4739,"ME","Eagle Lake","Maine"
4740,"ME","Easton","Maine"
4742,"ME","Fort Fairfield","Maine"
4743,"ME","Fort Kent","Maine"
4745,"ME","Frenchville","Maine"
4746,"ME","Grand Isle","Maine"
4747,"ME","Island Falls","Maine"
4750,"ME","Limestone","Maine"
4756,"ME","Madawaska","Maine"
4757,"ME","Mapleton","Maine"
4758,"ME","Mars Hill","Maine"
4759,"ME","","Maine"
4760,"ME","Monticello","Maine"
4762,"ME","New Sweden","Maine"
4763,"ME","Oakfield","Maine"
4764,"ME","Oxbow","Maine"
4765,"ME","Patten","Maine"
4766,"ME","Perham","Maine"
4768,"ME","Portage","Maine"
4769,"ME","Presque Isle","Maine"
4772,"ME","Saint Agatha","Maine"
4773,"ME","Saint David","Maine"
4774,"ME","Saint Francis","Maine"
4776,"ME","Sherman Mills","Maine"
4777,"ME","Sherman Station","Maine"
4779,"ME","Sinclair","Maine"
4780,"ME","Smyrna Mills","Maine"
4781,"ME","Soldier Pond","Maine"
4783,"ME","Stockholm","Maine"
4785,"ME","Van Buren","Maine"
4786,"ME","Washburn","Maine"
4787,"ME","Westfield","Maine"
047HH,"ME","","Maine"
047XX,"ME","","Maine"
4841,"ME","Rockland","Maine"
4843,"ME","Camden","Maine"
4847,"ME","Hope","Maine"
4848,"ME","Islesboro","Maine"
4849,"ME","Lincolnville","Maine"
4851,"ME","Matinicus","Maine"
4852,"ME","Monhegan","Maine"
4853,"ME","North Haven","Maine"
4854,"ME","Owls Head","Maine"
4856,"ME","Rockport","Maine"
4857,"ME","Saint George","Maine"
4858,"ME","South Thomaston","Maine"
4859,"ME","Spruce Head","Maine"
4860,"ME","Tenants Harbor","Maine"
4861,"ME","Thomaston","Maine"
4862,"ME","Union","Maine"
4863,"ME","Vinalhaven","Maine"
4864,"ME","Warren","Maine"
048HH,"ME","","Maine"
4901,"ME","Winslow","Maine"
4910,"ME","Albion","Maine"
4911,"ME","Anson","Maine"
4912,"ME","Athens","Maine"
4915,"ME","Belfast","Maine"
4917,"ME","Belgrade","Maine"
4920,"ME","Bingham","Maine"
4921,"ME","Brooks","Maine"
4922,"ME","Burnham","Maine"
4923,"ME","Cambridge","Maine"
4924,"ME","Canaan","Maine"
4925,"ME","Caratunk","Maine"
4927,"ME","Clinton","Maine"
4928,"ME","Corinna","Maine"
4929,"ME","Detroit","Maine"
4930,"ME","Dexter","Maine"
4932,"ME","Dixmont","Maine"
4936,"ME","Eustis","Maine"
4937,"ME","Benton Station","Maine"
4938,"ME","Farmington","Maine"
4939,"ME","Garland","Maine"
4941,"ME","Freedom","Maine"
4942,"ME","Wellington","Maine"
4943,"ME","Hartland","Maine"
4945,"ME","Jackman","Maine"
4947,"ME","Kingfield","Maine"
4949,"ME","Liberty","Maine"
4950,"ME","Madison","Maine"
4951,"ME","Monroe","Maine"
4952,"ME","Morrill","Maine"
4953,"ME","Newport","Maine"
4954,"ME","New Portland","Maine"
4955,"ME","New Sharon","Maine"
4956,"ME","New Vineyard","Maine"
4957,"ME","Norridgewock","Maine"
4958,"ME","North Anson","Maine"
4961,"ME","North New Portla","Maine"
4962,"ME","North Vassalboro","Maine"
4963,"ME","Oakland","Maine"
4964,"ME","Oquossoc","Maine"
4965,"ME","Palmyra","Maine"
4966,"ME","Phillips","Maine"
4967,"ME","Pittsfield","Maine"
4969,"ME","Plymouth","Maine"
4970,"ME","Rangeley","Maine"
4971,"ME","Saint Albans","Maine"
4973,"ME","Searsmont","Maine"
4974,"ME","Searsport","Maine"
4976,"ME","Skowhegan","Maine"
4978,"ME","Smithfield","Maine"
4979,"ME","Solon","Maine"
4981,"ME","Stockton Springs","Maine"
4982,"ME","Stratton","Maine"
4983,"ME","Strong","Maine"
4984,"ME","Temple","Maine"
4985,"ME","West Forks","Maine"
4986,"ME","Thorndike","Maine"
4987,"ME","Troy","Maine"
4988,"ME","Unity","Maine"
4989,"ME","Vassalboro","Maine"
049HH,"ME","","Maine"
049XX,"ME","","Maine"
20601,"MD","Waldorf","Maryland"
20602,"MD","Saint Charles","Maryland"
20603,"MD","Saint Charles","Maryland"
20606,"MD","Abell","Maryland"
20607,"MD","Accokeek","Maryland"
20608,"MD","Aquasco","Maryland"
20609,"MD","Avenue","Maryland"
20611,"MD","Bel Alton","Maryland"
20612,"MD","Benedict","Maryland"
20613,"MD","Brandywine","Maryland"
20615,"MD","Broomes Island","Maryland"
20616,"MD","Bryans Road","Maryland"
20617,"MD","Bryantown","Maryland"
20618,"MD","Bushwood","Maryland"
20619,"MD","California","Maryland"
20620,"MD","Callaway","Maryland"
20621,"MD","Maddox","Maryland"
20622,"MD","Charlotte Hall","Maryland"
20623,"MD","Cheltenham","Maryland"
20624,"MD","Clements","Maryland"
20625,"MD","Cobb Island","Maryland"
20626,"MD","Coltons Point","Maryland"
20628,"MD","Dameron","Maryland"
20629,"MD","Dowell","Maryland"
20630,"MD","Drayden","Maryland"
20632,"MD","Faulkner","Maryland"
20634,"MD","Great Mills","Maryland"
20636,"MD","Hollywood","Maryland"
20637,"MD","Hughesville","Maryland"
20639,"MD","Huntingtown","Maryland"
20640,"MD","Pisgah","Maryland"
20645,"MD","Issue","Maryland"
20646,"MD","La Plata","Maryland"
20650,"MD","Leonardtown","Maryland"
20653,"MD","Lexington Park","Maryland"
20657,"MD","Lusby","Maryland"
20658,"MD","Rison","Maryland"
20659,"MD","Mechanicsville","Maryland"
20662,"MD","Nanjemoy","Maryland"
20664,"MD","Newburg","Maryland"
20667,"MD","Park Hall","Maryland"
20670,"MD","Patuxent River","Maryland"
20674,"MD","Piney Point","Maryland"
20675,"MD","Pomfret","Maryland"
20676,"MD","Port Republic","Maryland"
20677,"MD","Port Tobacco","Maryland"
20678,"MD","Prince Frederick","Maryland"
20680,"MD","Ridge","Maryland"
20684,"MD","Saint Inigoes","Maryland"
20685,"MD","Saint Leonard","Maryland"
20687,"MD","Scotland","Maryland"
20688,"MD","Solomons","Maryland"
20689,"MD","Sunderland","Maryland"
20690,"MD","Tall Timbers","Maryland"
20692,"MD","Valley Lee","Maryland"
20693,"MD","Welcome","Maryland"
20695,"MD","White Plains","Maryland"
206HH,"MD","","Maryland"
20701,"MD","Annapolis Juncti","Maryland"
20705,"MD","Beltsville","Maryland"
20706,"MD","Lanham","Maryland"
20707,"MD","Laurel","Maryland"
20708,"MD","Montpelier","Maryland"
20710,"MD","Bladensburg","Maryland"
20711,"MD","Lothian","Maryland"
20712,"MD","Mount Rainier","Maryland"
20714,"MD","North Beach","Maryland"
20715,"MD","Bowie","Maryland"
20716,"MD","Mitchellville","Maryland"
20720,"MD","Bowie","Maryland"
20721,"MD","Mitchellville","Maryland"
20722,"MD","Brentwood","Maryland"
20723,"MD","Laurel","Maryland"
